733	329	0	226	3	146	2	0	8	0	0	0	103	51	2	38	1	4	211	4	0	199	1	0	2	136	93	0	3	0	0	5	0	14	1	0	0	54	128	0	3	40	0	8	1	0	0	0	175	5
469	427	1	145	0	178	2	0	233	6	0	0	17	137	2	82	135	0	35	0	0	53	0	0	0	129	76	0	14	0	0	0	0	5	12	0	0	2	284	0	1	3	0	0	0	0	0	4	106	66
199	136	411	519	19	3	78	48	0	16	22	217	2	10	2	45	7	10	0	16	6	0	2	710	6	0	0	0	7	11	4	3	5	2	2	0	6	19	4	9	0	0	2	0	23	28	0	0	0	0
1474	8	44	0	20	4	7	1	0	734	6	13	4	8	0	0	5	8	0	14	26	0	0	2	2	0	0	9	1	8	8	1	0	6	24	1	48	2	0	3	97	3	10	2	1	1	0	0	1	0
1056	2	0	45	0	111	0	0	329	131	0	0	46	1	144	27	18	0	71	0	1	2	0	0	0	52	38	0	47	2	0	56	0	2	2	204	0	0	136	0	0	20	0	0	0	0	17	44	0	1
753	154	0	291	0	149	0	0	336	17	0	0	37	3	35	141	65	0	0	0	3	1	0	0	0	78	268	0	1	0	0	0	0	1	0	0	0	0	56	2	0	10	0	1	0	0	12	1	46	126
615	232	1	167	0	180	26	0	128	9	0	0	104	1	5	13	204	0	74	0	2	28	0	0	0	149	145	0	122	0	1	2	2	0	9	0	0	0	136	0	0	23	0	1	0	1	0	55	60	12
133	134	3	26	5	3	429	4	0	0	7	0	5	4	0	5	4	10	0	4	4	0	0	0	2	0	0	5	0	3	496	99	6	4	6	2	974	20	2	3	4	7	2	8	0	0	0	17	0	0
128	51	1140	11	0	3	40	0	0	13	11	680	0	0	0	18	3	0	2	265	0	0	1	2	0	0	0	0	0	0	10	1	0	2	1	0	9	0	1	6	2	0	0	0	2	5	0	0	0	0
684	351	0	230	0	90	1	0	6	3	0	0	12	0	46	114	1	0	0	6	0	256	0	0	0	19	93	0	0	2	0	0	0	0	1	21	0	0	6	0	0	23	0	0	0	0	115	123	103	25
559	53	767	73	8	91	7	2	0	23	3	191	6	111	0	0	0	34	0	0	3	0	0	9	6	0	0	15	0	5	3	1	8	23	3	0	3	156	0	17	17	69	4	8	2	18	0	0	0	0
1045	0	0	14	0	94	0	0	178	55	0	0	0	0	168	39	0	0	0	0	1	0	458	0	0	0	0	0	0	0	0	130	1	3	0	1	12	0	1	0	0	1	0	0	0	0	0	93	0	2
299	458	0	245	0	43	0	0	16	4	0	0	386	11	0	85	2	0	2	0	0	222	0	0	0	66	312	0	0	0	0	0	0	5	0	0	0	1	16	0	0	1	0	0	0	0	0	53	56	0
1555	0	40	0	11	1	7	3	0	602	0	0	2	0	0	0	0	0	0	0	15	7	0	2	1	0	0	0	0	2	4	3	0	0	1	1	5	0	0	0	0	1	7	0	3	1	0	0	0	0
425	374	0	226	0	85	5	0	65	3	0	0	144	62	131	73	1	0	10	0	0	126	0	0	0	52	15	0	69	0	0	0	0	2	0	26	0	0	119	0	11	0	0	0	0	17	66	0	77	61
562	192	1	156	0	117	0	0	161	53	0	0	147	0	100	63	98	0	123	0	1	1	0	0	0	90	102	0	0	0	0	0	1	2	1	0	7	2	1	0	4	2	0	0	0	0	77	103	76	0
70	0	43	0	50	0	1384	263	0	9	4	31	0	1	0	0	2	29	0	111	6	2	0	45	61	0	0	65	0	15	0	0	0	1	0	0	1	0	0	2	2	0	2	0	0	0	0	0	0	0
316	336	21	111	1	108	5	0	23	2	0	0	48	1	38	57	137	0	30	1	0	80	0	0	0	94	132	0	363	0	0	0	2	1	6	0	0	0	34	0	1	0	0	0	0	7	0	11	21	174
407	330	41	44	29	5	0	2	0	51	8	26	0	0	0	148	5	61	0	74	25	0	2	4	8	0	0	1	0	67	47	1	0	5	19	0	44	639	2	6	4	0	13	0	10	4	0	0	0	0
962	2	0	32	0	152	0	0	516	39	0	0	0	17	0	4	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	187	0	41	1	0	0	0	1	0	0	2	0	0	0	0	97	40	0	0
446	284	0	303	0	46	0	0	6	0	0	0	0	4	0	53	46	0	31	0	0	240	0	0	0	0	148	0	61	0	0	0	0	0	0	0	0	154	85	0	0	0	0	0	0	0	71	5	69	42
172	374	0	271	0	14	0	0	0	0	0	0	46	20	10	100	1	0	293	0	0	132	0	0	0	16	308	0	8	0	0	0	0	1	1	0	0	1	7	0	0	0	0	0	0	0	9	0	98	208
656	86	29	52	11	29	26	16	0	4	20	2	1	61	0	0	10	28	2	40	5	0	0	9	14	0	0	2	1	6	5	0	5	28	2	1	1	10	0	0	2	19	0	0	110	706	0	0	0	0
334	488	2	305	0	56	15	0	0	3	0	0	0	8	14	86	20	0	69	0	0	157	0	0	0	104	76	0	115	0	0	0	0	15	5	0	0	2	100	0	2	3	0	0	0	5	0	0	7	0
488	34	104	17	60	11	72	46	0	4	80	53	8	24	0	8	1	97	21	13	233	3	0	27	102	0	0	116	0	35	46	2	19	20	4	0	43	6	1	29	14	7	17	2	61	1	0	0	0	3
655	10	332	14	11	8	37	98	0	3	11	40	3	39	1	0	228	34	0	41	12	2	13	20	34	0	0	1	2	5	7	41	7	7	5	2	2	2	9	57	0	5	2	18	60	46	1	0	0	0
242	383	32	583	0	16	308	0	0	2	4	0	10	47	1	3	27	0	8	0	4	0	0	0	3	0	0	0	0	0	0	0	3	2	7	0	3	209	1	2	4	0	0	0	0	0	0	0	3	0
447	56	234	46	14	0	8	6	0	5	10	14	2	4	0	59	0	17	4	635	2	0	0	5	0	0	0	2	0	8	137	0	0	21	3	0	69	2	0	2	0	3	3	0	9	0	0	0	0	0
387	4	22	3	24	1	4	7	0	107	11	6	0	2	0	6	0	28	0	3	36	0	1	4	9	0	0	196	0	31	71	66	2	0	341	0	302	0	2	8	117	0	6	1	0	0	0	0	0	0
220	264	0	348	0	96	0	0	79	15	0	0	59	65	0	37	62	0	24	0	0	179	0	0	0	72	2	0	0	0	0	0	0	2	10	0	0	40	32	0	0	36	0	0	0	0	0	0	113	0
248	376	3	67	0	115	0	0	4	12	0	0	33	7	104	6	92	0	150	0	2	146	0	0	0	82	110	0	0	0	0	0	0	2	9	0	0	0	2	0	2	0	0	0	0	0	0	5	4	151
497	34	2	32	0	145	0	0	21	10	5	0	101	42	0	1	88	0	0	0	11	0	0	0	0	131	61	0	0	1	0	3	3	5	14	1	0	2	79	11	0	62	0	2	0	0	322	3	34	0
991	6	32	7	216	0	11	7	0	120	101	2	2	7	0	6	10	10	1	3	26	3	0	3	5	1	0	36	0	3	20	1	0	5	3	1	3	0	1	2	4	4	5	3	8	8	0	0	0	0
318	149	16	257	11	85	149	11	0	29	27	0	10	146	0	13	4	29	6	4	37	5	0	1	4	5	0	6	0	22	5	4	96	42	16	0	10	54	3	9	2	78	2	0	9	2	0	0	0	1
243	3	158	204	161	1	56	14	0	1	5	3	5	101	0	2	20	11	4	4	13	0	1	0	252	2	0	158	20	2	0	0	12	14	7	1	3	22	38	6	13	18	85	1	0	1	0	0	0	0
405	47	209	14	45	12	35	118	0	62	21	43	2	12	0	29	9	48	8	34	105	0	1	15	16	2	0	16	0	23	105	0	0	13	17	1	89	36	1	6	13	0	9	1	9	0	0	0	0	0
936	10	0	42	1	56	2	0	31	23	0	0	2	0	191	6	0	0	0	0	3	0	159	0	0	0	0	0	0	1	0	0	0	0	0	99	4	1	2	0	1	9	0	0	0	0	28	5	0	1
313	4	55	11	114	1	50	60	0	216	63	9	0	7	0	3	5	20	13	16	43	0	1	19	28	0	0	196	0	23	22	4	38	6	34	1	27	4	0	8	120	0	52	0	2	3	0	0	0	0
437	43	749	29	1	7	13	44	0	0	13	99	3	0	2	3	5	10	1	47	7	0	0	7	2	0	0	2	6	0	3	1	5	2	2	1	0	1	2	3	2	0	0	4	0	8	1	0	7	0
87	0	1288	1	2	0	0	1	0	0	4	155	0	4	0	0	3	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	4	0	0	0	4	0	0	0	0	0	1
436	0	226	23	47	0	4	118	0	20	150	26	5	6	0	3	1	16	0	6	3	0	0	11	32	0	0	0	0	2	3	13	15	3	0	28	1	11	0	151	0	0	21	11	0	147	0	0	0	0
1256	0	0	6	0	9	0	0	221	0	0	0	0	3	33	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
413	0	3	110	0	141	2	0	0	0	0	0	24	96	67	43	177	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	1	0	1	9	0	0	0	0	274	0	8	0
331	90	82	189	0	28	1	0	25	3	0	2	100	1	0	42	16	0	4	0	0	38	0	0	0	84	110	0	299	0	0	0	0	2	2	0	0	0	8	0	0	1	0	0	0	2	0	0	38	3
129	318	0	366	0	90	3	0	33	0	0	0	10	25	28	70	43	0	18	0	2	168	0	0	0	18	47	0	8	0	0	0	0	6	6	2	0	4	75	0	1	0	0	0	0	2	0	16	2	2
209	60	0	20	0	315	4	0	71	3	0	0	10	29	25	18	376	0	20	0	0	34	0	0	0	34	44	0	16	0	0	0	0	0	69	0	0	21	17	1	0	0	0	0	0	0	0	84	0	4
535	18	33	25	86	9	133	34	0	27	50	2	4	14	0	3	15	66	6	2	17	0	0	5	46	0	0	29	0	5	7	7	53	17	28	9	31	11	5	6	19	2	22	31	59	0	0	3	0	0
515	14	6	69	91	80	2	16	0	115	20	2	3	90	0	8	4	33	7	22	18	0	0	3	4	2	0	4	0	12	36	14	32	29	21	0	45	47	0	31	2	8	49	10	0	0	1	0	2	0
394	4	0	126	0	194	19	0	99	3	0	0	84	5	11	39	152	0	0	0	1	1	0	0	0	0	100	0	0	1	0	0	0	8	7	2	1	2	0	0	0	1	0	6	0	0	1	30	39	104
406	0	0	14	0	38	0	0	0	7	0	0	49	1	285	20	54	0	152	0	3	0	0	0	111	0	0	1	94	2	0	0	0	0	1	0	0	0	169	0	0	0	0	0	0	0	3	5	0	0
205	37	7	114	46	40	29	44	0	5	48	0	8	42	0	2	1	19	0	39	18	1	0	5	46	6	1	46	0	10	83	0	31	29	6	0	5	45	0	14	18	52	15	289	2	3	0	0	0	0
356	2	13	141	29	31	73	8	0	10	35	2	33	57	1	22	32	42	2	8	33	2	5	3	11	11	0	12	29	14	29	3	110	24	14	0	9	76	7	24	1	33	4	42	2	4	0	0	0	0
151	275	0	25	0	109	0	0	71	0	0	0	126	0	0	54	102	0	0	0	0	83	0	0	0	138	40	0	0	0	0	0	0	1	7	0	0	0	80	0	0	3	0	0	0	0	0	46	85	0
318	160	0	61	5	10	7	0	8	0	0	0	137	1	0	42	0	0	0	0	0	69	0	0	1	43	118	0	0	2	0	5	0	1	0	0	0	0	79	8	0	39	0	7	0	0	30	0	166	64
303	191	10	105	9	6	269	14	0	13	37	0	38	4	0	23	8	52	1	13	21	1	0	2	25	0	0	3	0	18	14	0	3	35	2	0	7	0	2	20	1	25	2	15	54	16	0	0	0	0
459	78	3	151	0	101	0	0	189	3	0	0	19	2	26	12	88	0	1	0	1	18	0	0	0	34	72	0	0	0	0	0	0	0	7	0	0	0	3	0	0	2	0	0	0	0	5	0	38	29
227	20	586	18	72	7	0	22	0	22	15	101	0	8	0	3	0	15	3	11	1	0	0	3	16	8	0	17	0	8	6	16	4	8	2	0	4	5	0	12	10	2	32	57	0	0	0	0	0	0
127	50	382	2	39	0	52	33	0	8	33	180	0	0	0	16	3	143	24	12	19	0	1	2	86	0	0	4	0	3	2	1	5	0	7	0	9	0	0	22	8	0	40	0	17	6	0	0	0	0
274	26	547	2	5	0	0	31	0	0	0	15	0	3	0	0	105	1	0	1	2	0	2	6	0	0	0	0	6	0	73	1	32	0	1	10	5	0	0	0	0	0	1	2	0	184	0	0	0	0
515	0	0	14	1	209	0	0	105	3	0	0	58	12	0	8	0	0	0	0	0	0	0	0	0	172	99	0	0	0	0	0	0	7	0	6	0	2	1	0	5	21	0	0	1	0	26	0	67	2
106	50	4	6	0	20	225	0	0	0	1	0	0	474	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	113	0	0	0	175	44	0	0	37	3	0	65	0	0	0	0	0	0	1	1	0
181	28	23	169	61	24	12	33	0	32	69	0	6	4	0	45	1	94	5	78	32	1	0	2	47	0	0	17	0	11	14	3	4	36	38	0	20	74	10	18	7	0	32	0	99	0	0	0	0	0
532	10	1	75	0	94	0	0	113	1	0	0	0	0	3	22	87	0	0	0	0	5	0	0	0	0	0	2	32	0	0	0	0	1	0	7	0	4	3	0	1	1	0	0	0	0	62	36	122	114
298	150	8	67	35	17	23	44	0	36	16	0	66	34	0	0	2	39	0	2	130	6	0	6	6	0	0	1	1	61	13	1	17	19	15	0	19	1	1	2	0	159	20	0	1	0	4	0	0	0
343	2	164	133	4	10	4	66	0	37	10	23	0	2	0	27	2	47	0	79	48	1	0	20	29	0	0	26	2	13	30	19	11	10	20	0	30	37	9	0	6	5	1	1	32	0	0	0	0	0
190	46	1	71	0	88	6	0	57	0	0	0	14	4	2	22	237	0	216	0	1	0	1	0	0	16	21	0	7	1	0	0	2	59	33	1	0	11	52	0	1	12	0	4	0	0	0	8	26	76
227	129	5	86	18	17	294	14	0	26	35	0	3	13	0	25	2	14	8	2	44	2	0	4	30	2	0	3	0	19	17	11	42	46	12	0	6	12	5	22	2	8	2	3	48	1	0	0	0	0
333	6	390	40	28	42	64	22	0	19	16	43	0	27	0	6	3	5	0	9	8	0	0	14	0	2	0	23	4	15	9	2	20	24	9	1	1	4	6	0	31	12	11	0	0	0	0	0	1	0
455	35	452	59	6	12	21	5	0	0	7	65	6	6	2	9	14	5	2	11	2	0	0	3	5	0	0	2	0	2	4	0	7	8	4	0	3	0	2	0	0	1	1	2	10	11	2	0	0	0
174	192	4	137	0	60	23	0	66	1	2	0	45	14	65	6	13	0	95	0	3	57	0	0	0	64	47	0	10	0	0	0	2	2	8	1	3	0	81	0	0	4	0	8	0	0	0	9	18	12
151	85	0	68	0	51	0	0	60	5	0	0	219	2	43	72	1	0	31	0	0	36	0	0	0	56	124	0	0	0	0	0	0	0	0	0	0	0	172	0	0	2	0	0	0	0	0	1	2	44
249	24	0	3	0	123	0	0	41	5	0	0	3	12	0	1	131	0	41	0	0	0	0	0	0	4	52	1	100	1	0	0	0	7	14	0	0	53	80	0	2	24	0	1	0	6	0	0	235	0
384	16	35	24	29	10	138	12	0	21	5	11	24	4	0	12	12	25	2	2	13	0	0	138	7	0	0	0	0	5	15	0	14	5	5	0	9	0	0	60	0	145	5	2	7	7	0	0	0	0
407	27	14	61	27	19	73	9	0	57	31	5	5	35	0	7	7	56	3	7	27	11	0	6	20	2	0	15	31	20	8	10	36	10	13	4	15	20	1	36	5	10	6	5	10	25	4	0	2	0
59	6	25	2	27	3	0	160	0	2	7	3	0	1	0	0	0	15	2	30	2	1	0	2	15	2	0	5	0	2	4	1	4	0	1	0	1	0	0	6	2	0	3	0	785	0	0	0	0	0
279	147	109	62	20	12	27	42	0	16	48	31	23	19	0	17	1	81	3	22	20	0	0	6	22	0	0	37	1	6	6	1	28	4	6	0	5	5	4	12	7	6	9	5	25	0	1	0	0	0
226	113	9	118	12	30	323	5	0	10	11	0	2	29	0	25	5	15	0	3	21	0	2	1	22	0	0	18	0	0	2	1	27	52	19	1	14	4	2	0	11	4	2	0	17	1	0	1	0	0
482	28	10	80	14	34	6	51	1	36	22	0	3	36	0	10	1	56	3	10	15	1	0	7	13	0	0	11	0	29	37	6	1	9	23	0	39	6	5	6	4	13	13	2	16	0	0	0	0	0
233	10	124	8	85	3	1	89	0	13	44	16	12	3	0	0	1	38	0	210	36	5	0	26	18	0	0	8	0	27	10	15	14	10	4	0	8	4	0	28	6	0	23	4	0	1	0	0	0	0
229	108	0	17	0	53	13	0	213	0	0	0	2	5	28	3	3	0	3	0	3	62	0	0	0	0	101	0	10	11	0	1	0	5	18	0	1	119	111	3	0	0	0	0	0	0	0	6	0	0
318	4	575	22	8	6	6	0	0	2	0	27	4	5	0	1	12	3	4	19	1	0	3	2	2	4	0	13	6	0	3	6	7	3	2	4	2	19	2	3	3	3	0	18	1	1	0	0	0	0
335	79	106	98	9	38	47	15	0	20	3	4	10	21	0	23	13	22	0	15	15	2	4	4	14	2	0	4	3	13	8	7	26	13	10	4	11	36	9	13	10	17	2	6	8	8	0	3	1	0
689	0	6	2	11	1	1	25	0	3	5	0	0	1	0	0	1	11	0	1	9	0	4	1	15	0	0	52	0	0	4	12	0	0	0	0	0	0	0	128	114	2	2	1	0	0	7	0	0	1
133	258	0	65	0	23	14	0	14	0	0	0	24	11	2	23	34	0	20	0	0	88	0	0	0	0	85	0	119	0	0	0	3	4	3	0	0	50	86	0	0	3	0	0	0	15	0	24	0	0
281	22	157	6	25	2	0	27	0	23	16	29	0	0	0	0	0	24	0	5	6	0	0	4	57	0	0	37	0	5	9	5	3	0	1	0	20	10	6	10	0	1	19	0	288	0	0	0	0	0
127	166	0	92	0	24	15	0	6	1	0	0	56	1	82	31	69	0	141	0	0	0	0	0	0	0	0	0	83	1	0	0	0	1	10	3	0	1	81	0	0	27	0	0	0	0	0	30	44	0
337	84	1	47	4	21	5	0	122	1	0	0	24	3	0	61	16	0	41	0	1	7	1	0	0	20	70	0	34	0	0	0	0	6	2	7	0	0	109	0	2	2	0	0	0	13	1	5	20	13
173	47	1	214	3	26	236	0	0	65	11	0	0	27	1	24	0	25	0	2	11	0	0	1	10	0	0	5	0	16	8	0	17	69	7	0	15	18	1	7	1	20	0	13	0	0	1	2	0	0
182	0	146	191	35	18	0	3	0	32	6	53	1	0	0	60	1	18	0	2	9	0	0	1	24	0	0	11	0	1	94	0	5	18	19	0	64	0	3	8	37	1	20	0	4	3	0	0	0	0
265	0	1	15	1	11	0	0	35	7	0	0	174	0	123	43	0	0	0	0	1	0	3	0	0	8	0	0	0	1	0	5	0	0	0	2	0	0	0	5	55	117	0	0	0	0	0	0	181	0
180	212	4	91	0	8	3	0	18	0	0	3	13	0	0	27	6	0	35	0	0	5	0	2	0	14	22	0	213	0	0	0	0	1	0	19	0	0	73	0	1	1	0	0	0	59	0	0	17	22
172	88	27	116	53	0	50	15	0	2	39	0	0	2	0	17	0	52	1	36	2	0	0	0	41	0	0	101	0	2	60	3	0	6	6	0	31	0	2	12	45	2	22	24	16	0	0	0	0	0
286	8	15	28	51	20	20	39	0	23	54	4	2	27	0	4	3	29	0	16	42	10	0	7	11	0	0	13	0	12	11	15	23	14	4	0	14	35	0	129	11	9	8	44	0	0	0	0	0	1
569	0	0	75	0	36	1	0	8	16	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	1	0	0	15	0	0	0	0	0	161	0	0
191	38	3	166	38	19	8	55	0	21	25	1	0	0	0	40	0	56	0	7	45	0	0	11	35	0	0	29	0	25	55	0	2	65	26	0	11	2	1	14	3	14	14	0	15	1	0	0	0	0
253	0	1	64	19	131	2	2	0	4	2	0	3	61	0	2	51	4	0	0	1	0	0	2	0	4	1	0	2	0	8	0	3	107	48	0	11	4	1	6	0	202	4	3	0	25	0	0	0	0
506	4	0	23	1	57	0	0	104	1	0	0	1	1	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	68	4	54	0	4	0	2	1	4	0	0	0	2	0	0	113	56	0	1
235	147	6	59	0	13	0	0	24	8	0	0	0	0	148	1	8	0	0	0	0	110	0	0	0	0	3	0	96	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	27	7	0	0	127
269	19	3	95	24	14	2	111	0	56	21	0	10	29	1	19	0	41	0	18	27	1	0	5	14	2	0	4	1	37	13	3	0	2	13	0	19	8	0	8	4	15	8	0	103	0	0	0	0	0
133	198	0	47	1	18	0	0	33	2	0	0	4	1	0	2	0	0	100	0	0	177	97	0	0	46	69	0	0	0	0	0	0	4	0	0	0	1	5	0	0	14	0	9	0	0	0	2	52	0
173	20	13	10	11	2	4	9	0	12	566	3	0	9	0	13	1	20	0	23	15	0	0	0	11	0	0	0	0	7	7	4	6	0	1	0	5	6	3	20	2	3	2	0	26	0	0	0	0	0
131	144	0	48	1	9	1	0	47	6	0	0	11	73	10	0	96	0	2	0	0	99	0	0	0	74	60	0	82	0	0	8	2	0	5	0	0	0	88	1	0	5	0	1	0	0	0	3	0	0
439	0	45	39	60	13	61	30	0	10	20	5	5	14	0	24	5	21	8	30	11	12	0	21	11	0	0	4	0	6	16	2	29	12	1	3	5	2	0	4	4	6	11	6	0	1	0	0	0	1
757	2	13	1	26	8	16	1	0	7	17	0	8	21	0	1	5	6	0	2	9	2	4	2	4	0	0	5	0	6	8	5	12	5	3	1	7	2	1	5	2	7	3	11	0	1	0	0	0	1
650	0	0	1	0	7	4	0	0	0	0	0	0	15	55	1	3	0	0	0	1	0	73	0	0	0	0	0	0	0	0	1	0	3	0	115	0	1	0	0	0	6	0	0	0	0	48	7	0	0
419	3	84	10	29	0	24	13	0	52	27	28	1	4	0	1	1	37	2	32	26	0	0	16	25	0	0	32	1	14	6	2	5	0	18	0	10	0	1	23	25	6	4	0	0	1	0	0	0	0
389	2	0	16	0	7	4	0	96	6	0	0	0	0	4	22	11	0	0	0	0	0	13	0	4	2	0	0	0	0	0	193	2	32	0	7	0	0	2	60	0	1	0	0	0	0	27	69	0	5
260	0	0	55	0	96	0	0	0	1	0	0	71	6	0	7	103	0	63	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	8	0	0	0	47	0	1	6	0	0	0	0	3	16	69	77
374	0	0	65	1	79	2	0	13	9	0	0	7	0	12	18	88	0	4	1	0	0	1	0	0	0	3	0	4	1	0	0	0	0	7	147	0	1	1	0	0	1	0	0	0	0	3	34	60	33
306	60	0	47	0	44	13	0	62	12	0	0	30	4	141	9	15	0	63	1	7	18	1	0	0	4	7	0	18	0	0	4	0	5	3	3	1	14	10	0	1	5	0	1	0	0	2	33	3	19
328	27	129	4	4	1	14	13	0	42	15	66	0	4	0	0	0	19	0	10	4	2	0	11	1	2	0	28	0	14	18	5	0	2	10	0	20	0	0	18	123	1	3	18	0	3	0	0	0	0
433	18	5	68	17	21	12	2	0	38	3	0	20	76	0	4	0	3	7	17	21	5	0	1	6	0	0	14	0	42	8	5	27	14	16	0	4	0	3	11	2	16	1	0	2	0	0	0	0	0
175	218	0	15	0	72	1	0	10	0	0	0	148	5	0	6	60	0	0	0	0	32	0	0	0	0	23	0	24	0	0	0	0	1	6	0	0	0	1	0	0	0	0	0	0	0	0	11	44	88
64	34	148	2	159	4	3	15	0	15	8	41	0	4	1	12	0	9	4	178	0	0	0	0	28	0	0	22	0	5	44	0	3	11	7	0	53	0	0	6	19	0	6	2	22	1	1	0	0	0
