149	144	179	152	183	153	133	152	146	174	116	175	304	128	313	191	166	176	208	90	166	155	194	215	185	155	146	152	529	206	239	170	175	270	181	318	199	153	172	163	177	164	256	231	128	158	159	156	177	173	192	253	395	163	146	160	320	151	150	141	150	209	193	239	157	145	159	196	177	151	198	171	169	157	151	177	180	203	140	206	153	161	242	102	169	180	148	116	164	151	220	142	123	167	236	149	231	209	191	199	162	359	329	166	145	161	155	173	215	109	139	162	418	164	140	172	191	159	203	149	152	153	154	176	149	153	195	152	169	190	143	136	123	315	173	159	164	200	146	90	192	169	190	180	125	161	129	147	165	186	125	196	177	184	150	206	154	173	452	417	204	150	183	152	283	204	145	188	184	183	227	244	144	161	135	177	173	168	170	178	280	126	285	200	209	197	191	166	253	171	167	204	178	182	179	211	161	164	318	163	188	163	181	199	155	127	192	219	171	214	158	152	148	242	180	175	149	163	146	163	207	160	221	181	366	392	100	167	222	197	139	185	188	271	287	170	155	143	97	165	40	151	167	187	140	196	91	131	163	175	181	233	248	158	183	167	96	163	299	172	163	175	179	173	197	223	214	137	138	154	233	188	275	206	129	98	265	159	216	223	146	173	151	202	188	147	178	129	189	281	153	146	139	187	251	228	167	237	171	167	174	131	137	139	212	180	137	321	238	136	118	174	164	154	165	193	138	195	175	260	263	191	198	218	192	162	184	174	234	159	161	204	176	180	264	155	165	171	169	498	134	184	150	193	186	164	0	0	0	0
45	42	54	35	45	38	16	40	46	55	34	51	87	37	120	53	37	46	50	25	41	64	43	83	43	44	36	43	127	49	58	46	45	62	42	125	55	50	43	53	24	43	41	55	34	41	50	27	33	59	24	80	117	69	46	64	92	39	37	58	56	51	56	56	48	56	54	53	47	44	61	43	48	41	30	33	32	59	37	54	55	56	72	58	64	43	53	44	52	63	87	34	43	47	53	43	58	67	42	51	54	93	92	49	38	48	38	75	56	28	50	72	134	36	55	45	47	40	49	38	29	52	58	69	47	40	60	36	61	59	48	29	35	86	58	56	44	52	58	44	41	28	44	69	50	62	35	54	36	52	46	39	47	74	27	68	33	54	133	128	58	39	56	40	73	45	45	53	56	61	85	57	48	55	37	44	37	45	58	38	82	42	76	66	71	41	51	48	56	42	37	54	39	57	52	51	51	61	102	65	54	41	51	66	40	28	58	45	49	44	56	57	58	64	75	48	47	65	42	32	78	37	53	65	139	127	32	43	58	47	46	36	46	45	62	53	35	38	16	47	23	40	58	61	54	35	40	47	39	56	41	58	81	38	69	35	27	42	74	55	37	40	40	43	67	55	47	27	47	49	63	47	92	53	70	43	81	48	75	54	38	37	49	57	56	55	52	27	52	60	35	34	44	59	72	54	33	49	48	70	48	31	42	50	37	46	43	68	78	47	43	51	34	48	58	49	26	50	43	67	69	45	66	50	32	58	55	50	67	53	45	58	47	35	70	52	46	43	55	119	29	48	44	45	51	32	0	0	0	0
286	262	205	209	287	292	191	246	224	284	212	257	426	266	440	416	230	230	252	185	346	335	235	333	277	226	253	237	625	300	324	224	200	436	206	478	274	258	258	250	274	259	355	341	170	255	269	220	250	268	267	362	505	264	240	268	507	257	221	239	279	306	271	288	255	252	245	269	273	201	287	223	232	248	278	263	279	365	221	286	220	348	433	337	265	282	245	229	342	220	392	268	266	234	325	259	237	368	250	242	281	515	477	266	296	257	254	362	287	259	257	337	432	315	307	257	285	258	298	231	208	296	355	247	223	243	317	315	218	325	209	266	320	466	286	284	271	276	256	256	244	250	266	302	260	243	239	231	239	340	255	218	231	348	264	374	274	314	654	738	269	252	239	290	377	370	221	254	323	234	307	266	245	294	277	229	260	169	294	238	413	247	452	305	344	248	254	253	361	235	270	381	294	283	266	279	198	319	548	240	275	248	232	259	245	235	324	255	287	343	298	270	257	308	246	273	268	240	244	265	306	286	279	313	620	517	229	258	407	288	293	236	291	358	433	304	250	287	159	225	144	222	288	260	246	276	214	234	240	310	258	322	388	240	243	275	226	201	416	231	205	275	233	272	256	378	220	281	218	208	292	262	475	283	282	285	445	208	273	263	277	266	239	289	305	280	246	255	301	379	348	227	265	262	309	326	248	290	265	358	320	255	250	227	237	245	280	501	320	232	231	243	232	273	298	271	226	314	278	344	426	292	356	378	285	275	229	274	283	308	298	316	239	271	398	376	277	297	232	580	226	283	256	300	262	225	0	0	0	0
160	172	221	214	174	142	153	170	141	158	122	204	336	138	360	186	122	185	184	111	116	122	168	206	175	134	133	135	587	230	234	191	213	306	150	331	235	125	152	154	222	194	208	224	144	200	148	154	225	188	170	236	444	186	141	172	295	143	167	191	186	198	136	262	154	173	166	225	212	151	163	157	177	172	217	208	180	170	125	160	170	213	305	130	227	158	170	153	165	174	207	140	116	184	267	150	233	218	238	168	182	414	332	193	196	184	171	212	216	136	179	215	503	166	136	170	192	147	210	152	165	210	143	197	153	133	182	127	175	226	174	165	122	296	217	207	177	204	119	111	182	148	213	204	101	143	176	148	140	174	112	183	171	230	157	171	160	164	508	535	238	176	190	183	282	193	205	141	222	181	164	185	190	138	113	200	181	177	147	179	295	163	301	254	184	161	181	159	268	177	145	193	217	165	201	200	185	183	274	144	168	159	200	173	214	139	212	166	234	197	200	181	180	218	186	171	177	144	178	211	148	147	205	143	390	402	128	181	245	195	119	123	179	265	281	242	181	144	112	153	71	188	194	198	206	159	142	151	132	212	209	246	155	132	224	161	114	173	301	114	156	159	221	203	234	266	183	167	129	187	222	234	359	223	140	117	311	174	227	251	134	222	179	189	192	203	171	122	226	295	227	166	110	212	274	329	198	221	193	240	213	133	125	156	185	214	181	297	205	153	160	176	186	116	149	210	112	210	192	297	283	201	223	237	210	165	210	201	202	120	221	220	129	151	309	187	199	219	172	565	154	155	172	207	149	161	0	0	0	0
390	424	406	368	460	425	266	472	438	472	359	440	673	466	755	506	462	363	490	312	434	608	467	616	490	434	325	439	1130	497	565	395	412	738	471	932	511	545	479	440	417	400	548	595	294	488	370	420	429	430	315	624	926	445	516	452	777	453	373	477	451	473	601	534	435	365	306	536	531	353	565	392	437	364	449	496	416	617	450	433	442	468	706	535	596	468	481	426	639	453	818	369	403	462	491	469	550	629	502	522	398	880	761	434	306	466	445	588	480	341	476	657	1020	514	506	392	509	426	575	463	321	437	461	504	439	497	611	443	478	540	355	450	587	718	540	444	468	515	563	401	371	300	413	651	516	464	464	499	376	628	405	423	448	655	529	444	440	513	984	1143	559	427	513	399	595	533	399	465	498	383	748	471	394	401	410	465	474	511	663	229	646	495	660	533	568	465	498	395	567	440	461	663	481	510	398	451	431	666	976	452	505	456	439	597	459	396	404	555	498	523	486	443	457	538	532	518	373	452	394	386	680	408	522	453	1055	930	358	451	628	474	340	374	490	536	723	496	324	451	277	531	171	404	468	412	497	357	393	431	409	499	422	610	701	486	527	505	287	374	746	644	393	456	446	377	609	609	439	402	377	475	520	521	769	518	436	455	714	475	499	554	465	434	440	514	515	454	315	310	499	602	321	383	400	485	559	536	416	435	462	509	482	388	365	439	510	449	486	721	603	451	398	456	499	369	577	403	281	476	367	671	708	528	567	613	480	493	398	442	562	454	456	553	430	473	662	611	445	499	381	1044	405	483	446	458	480	325	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	0	2	1	1	0	2	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	1	1	2	0	0	0	2	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0
1883	1998	1814	1565	2147	1897	1657	2004	2252	2100	1582	2278	3183	1917	3641	2804	2197	1777	1852	1350	2591	3245	1913	3800	2271	1653	1903	1703	5687	2352	2273	1915	1788	3207	1427	4559	2361	2202	2097	2125	2093	2108	2525	2562	1111	1893	1696	1527	2313	2046	2135	2704	4882	1865	2029	2073	3202	1954	1452	2295	2208	1656	2112	2394	2194	1836	1787	2416	2327	1730	2357	2019	2020	1807	2030	2361	1950	2756	1964	2191	1772	2298	3218	2472	1888	2270	2217	1930	2600	1721	4204	1841	1987	1754	2418	1996	2581	2860	2205	2452	1998	4607	3585	2337	2030	2185	2278	3784	2171	1900	2078	3678	4224	2289	2392	1883	2347	2113	1936	1885	1070	2159	2598	2240	1931	1951	3649	2951	2126	2614	1766	1585	3937	3500	2413	2054	2138	2489	1956	2010	2116	1868	2221	3208	1839	2057	2042	1878	1920	3371	1800	1730	1820	3685	2088	2418	2100	2512	4573	5556	2084	1753	2098	2095	2885	2703	1590	2105	2359	1932	3093	1909	1901	1925	1792	1924	2057	1030	3333	1305	2871	2067	4086	2420	2939	2042	2041	2032	2641	1560	1975	2812	2120	2033	2046	2023	1573	3312	3151	1804	1879	1911	1673	2602	1986	1801	2195	1667	2216	2618	2276	1966	1877	2155	1685	2375	2088	1804	2138	1908	2977	1855	2080	1785	5417	4650	1612	1971	2847	2073	2148	1520	2083	2587	3949	2303	1954	1937	984	1746	2207	1564	2203	2119	1636	1715	2045	2026	1817	2435	2121	2453	3920	1957	2137	2026	1659	1860	3646	2963	1637	2231	1944	1781	2339	2527	1686	1869	1691	2013	2150	2117	3478	2439	2291	2011	3281	1569	1927	2714	2310	2187	1724	2307	2092	1971	1722	1067	2181	2510	2134	1954	1408	1911	2670	2697	2100	2096	2003	2688	2434	1723	1878	1889	2047	1990	2093	3883	2369	1944	2104	1882	2472	1677	2565	2109	1433	2306	1801	3125	3133	2101	2456	3032	2120	1773	1914	2138	2211	2326	2132	2374	1743	2414	3138	2922	2051	2158	1674	5331	2252	1974	1902	1899	1816	1342	0	0	0	0
4	2	3	3	1	2	2	1	1	2	1	2	3	3	3	4	0	5	0	2	5	1	3	1	1	3	2	0	6	2	2	5	1	2	4	2	2	5	4	3	1	2	4	3	3	6	1	1	1	0	9	1	1	1	7	2	4	2	2	1	4	0	3	2	3	2	1	7	1	3	4	2	2	2	1	2	3	1	5	2	3	4	4	4	2	2	0	4	6	2	3	3	0	0	2	2	2	2	2	2	3	6	3	3	3	4	2	3	0	3	3	3	5	2	0	5	2	3	2	2	1	2	1	2	0	1	2	3	1	2	4	3	1	3	1	4	0	2	1	2	6	0	1	5	2	1	4	2	1	0	4	5	0	1	1	0	3	4	8	4	1	6	5	3	3	3	3	3	0	3	3	2	4	8	7	2	5	4	1	3	4	1	3	7	0	1	1	4	2	4	1	0	3	3	2	3	1	2	3	3	2	3	0	4	1	3	2	3	3	1	3	0	3	3	3	2	6	3	1	2	2	1	5	3	4	2	2	1	7	3	0	7	2	4	2	4	1	2	3	4	1	2	5	3	2	2	1	2	2	2	0	1	2	6	2	2	4	5	5	2	1	1	3	3	5	4	3	1	1	2	3	2	3	4	2	4	1	2	5	5	2	2	0	4	1	0	7	3	3	2	8	3	3	3	3	4	4	4	1	5	2	3	2	1	2	1	0	6	5	2	1	2	0	1	5	1	3	1	2	2	2	3	4	6	0	0	3	6	3	2	3	1	5	1	4	7	2	1	0	8	2	1	3	3	5	2	0	0	0	0
2	0	0	2	1	0	1	0	4	1	0	2	0	1	1	2	2	1	2	0	0	3	3	0	4	1	0	1	3	1	2	1	1	1	1	2	0	2	1	2	2	2	4	0	0	0	1	2	4	3	1	1	1	3	0	0	1	1	1	1	1	1	2	0	0	1	1	0	1	1	0	2	2	2	0	3	2	1	1	1	0	0	0	1	1	1	2	1	2	1	5	2	1	2	0	0	1	0	1	2	2	1	0	2	2	2	2	2	2	4	0	0	4	2	1	2	3	0	4	2	0	3	0	1	1	1	2	0	5	1	1	0	0	1	1	1	3	2	0	1	0	3	3	1	2	3	1	1	1	0	4	4	0	2	1	2	2	1	1	5	2	1	1	2	0	3	0	0	3	1	1	1	1	3	2	0	3	2	0	1	3	0	1	1	2	4	1	0	1	2	3	1	2	1	1	2	2	1	2	2	1	2	0	1	4	2	2	2	2	1	0	1	0	3	2	2	1	2	0	1	1	1	1	4	2	2	1	1	1	2	3	3	1	3	1	0	0	0	3	4	0	0	1	2	4	3	1	4	1	1	0	1	3	5	5	1	2	0	3	0	2	1	4	2	0	2	0	1	0	0	1	1	2	0	0	1	5	2	0	3	0	2	2	2	1	0	1	2	2	3	3	1	3	1	1	0	3	1	5	4	0	0	2	0	1	0	0	1	2	2	1	1	1	4	2	5	0	2	3	0	0	2	1	1	0	0	1	2	2	1	1	1	2	0	1	2	0	1	1	3	1	0	2	2	0	0	0	0	0	0
9	5	3	3	3	5	3	5	5	7	6	6	3	6	6	8	3	7	6	1	8	10	4	8	11	7	3	2	19	7	2	8	2	7	3	15	6	5	5	4	4	4	6	6	1	8	8	3	6	4	7	4	12	3	5	4	5	2	4	2	9	4	4	5	7	6	7	5	5	7	11	2	6	7	9	9	1	6	6	4	4	9	12	7	6	4	9	4	9	4	14	12	4	3	1	2	4	5	3	5	3	14	9	10	4	5	4	7	8	2	3	4	9	5	5	5	5	7	9	7	3	7	6	1	10	4	10	8	1	7	8	5	6	11	4	6	4	4	10	2	6	5	5	9	5	2	1	4	5	12	3	6	8	12	4	7	4	4	15	14	11	2	3	8	2	6	8	4	2	7	10	3	3	9	3	6	8	1	10	3	8	4	12	2	11	7	5	3	0	6	3	8	3	10	7	6	4	7	9	6	3	7	1	8	7	6	6	3	7	4	7	2	8	9	6	5	7	6	6	4	7	7	8	5	14	19	3	4	8	7	7	6	7	9	11	7	2	6	4	4	7	4	2	3	3	7	4	6	8	0	9	6	11	4	4	6	5	5	5	13	2	5	4	4	11	5	2	6	5	5	2	4	10	7	5	4	3	3	8	7	11	4	2	1	6	4	3	5	4	13	4	5	7	2	11	5	6	8	2	6	8	7	4	3	6	4	6	11	6	6	4	2	3	1	8	2	7	4	4	8	5	5	3	8	5	2	9	3	7	6	2	3	5	8	7	7	5	2	5	20	8	6	5	6	7	6	0	0	0	0
1579	1559	1321	1401	1612	1509	938	1547	1104	1738	1199	1487	2507	1432	4172	3355	1819	1251	1851	1234	1819	3411	1457	3550	1658	1413	1516	1462	4940	1785	2014	1490	1536	2422	1557	4132	1885	1779	1757	1463	1645	1457	2582	2168	1660	1625	1371	1453	1490	1727	1893	2318	4243	1362	1439	1690	3015	1610	1298	1719	1644	1950	3523	1950	1500	1337	1176	1888	1845	1351	1997	1388	1477	1336	1591	1591	1582	1986	1448	1642	1382	1951	2415	1728	2053	1670	1699	1216	1908	1544	3905	1551	1442	1657	1902	1780	1659	2428	1586	1613	1520	4023	2854	1602	1182	1759	1709	3116	1805	1089	1554	2977	4347	1795	1564	1500	1874	1550	2087	1516	861	1703	1761	1649	1594	1582	3074	1550	1644	1860	1487	1706	3227	2509	1939	1443	1531	1954	1568	1531	1290	835	1476	2528	1781	1690	1205	1788	1448	2726	1248	1966	1333	3212	1595	1882	1394	1761	4806	4541	3096	1503	1567	1483	2316	1899	1461	1666	1802	1523	3878	2250	1478	1512	1429	1707	1490	1757	3407	848	2224	1435	3678	1883	3125	1541	1801	1654	2172	1509	1519	1642	1700	1898	1207	1672	1300	2892	4856	1650	1521	1883	1612	2025	1647	1046	1632	1757	1596	2064	1784	1592	1571	1771	1947	1623	1330	1650	1465	1692	3428	1737	1732	1650	4822	2963	1258	1515	2377	1769	1568	1647	1577	2067	4118	1010	1457	1678	901	1853	550	1200	1648	1787	1673	1367	1232	1304	1838	1760	1628	1861	3681	3086	1811	1726	826	1325	2624	3248	1424	1750	1480	1589	1732	2158	1621	1439	1230	1420	1843	1795	2875	1960	1711	1373	2617	1517	2215	2605	1485	1631	1279	1870	1707	1658	1556	1411	1654	2210	1322	1112	751	1445	1994	2074	1532	1708	1788	1715	1649	1188	1408	1538	1518	1588	1598	3999	2101	1749	1881	1355	1797	1469	1823	1615	905	1835	1454	2205	2063	1809	1904	2393	1732	1828	1581	1681	1867	1604	1599	1915	1293	1722	2472	2074	1539	1853	1445	4736	2092	1733	1405	1828	1713	1489	0	0	0	0
0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	3	2	0	0	0	0	3	1	2	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	1	1	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	0	1	1	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0
8586	9572	8662	8038	9712	8631	9292	9465	7740	7659	7898	8649	13179	8486	16293	9586	9412	8752	8740	9663	8781	9214	8123	9023	8842	7738	8980	6241	21672	10027	10450	7950	8570	13330	7444	15912	9725	8142	8175	8140	8971	9854	13355	12433	7587	7945	6760	8450	8651	9171	9705	12303	17593	8794	8900	7875	15417	6926	7068	8738	8352	8468	8623	9193	8289	8514	7396	8826	11093	9246	10032	7886	7925	7857	8435	8709	9593	10417	11488	8423	7159	10798	13827	9255	9907	8996	7935	8062	9969	7748	12651	9278	8565	8560	9916	7448	8634	12115	8887	10132	9671	17006	14371	10767	8946	8807	8661	12219	8988	9064	8987	11423	19364	11670	8358	7863	10040	8546	11757	7275	10576	9204	8757	8918	8201	7275	11811	10516	9035	10245	9191	9063	9650	13958	9870	8551	7842	9185	9001	7689	8661	7964	8660	11127	7159	7992	8756	8473	8188	10118	8849	10084	9105	11913	9009	11393	7933	9043	21867	23004	10977	8297	9014	9060	10142	11824	9270	7645	9421	8333	11516	9740	8226	9753	8435	8302	8802	8519	10674	5050	11922	8165	16402	9951	12358	8539	8326	9527	13632	9361	8892	10792	8802	8796	8843	8631	7124	10317	19532	8017	8273	8655	8499	9804	8564	8501	10221	7453	7672	9347	9422	8775	7737	10670	11333	12520	7944	8017	8055	9502	8498	10027	8666	7536	20770	16443	8386	8063	12094	8633	7888	7029	7642	10769	13982	9190	9432	7394	8963	10410	6966	7869	9802	9318	8513	9364	8513	8443	10880	9919	8665	10754	9907	12192	8772	9227	8427	8375	14177	9698	7616	8831	8373	9312	10099	10452	6786	8247	6324	7982	10079	9324	14475	7140	9090	8799	14345	7543	10178	9933	8985	8776	8389	9601	8788	7973	8687	6479	9098	12096	9680	8982	5052	9005	10398	11286	9449	8125	9185	12478	11202	8171	8363	8472	10307	8762	8379	22880	10942	7224	6840	7884	8957	7009	10365	8153	6879	10473	8475	11006	10783	7590	9208	11159	9421	9416	8460	8522	8673	9460	8875	9932	7972	9238	14676	9977	8419	9115	8802	20175	6599	9604	8387	8708	8859	8833	0	0	0	0
1	1	2	3	4	1	2	3	0	2	3	1	6	2	3	1	1	0	3	3	0	3	3	2	1	1	2	0	5	1	3	2	1	3	3	4	1	7	1	1	1	9	3	1	4	2	2	2	0	2	3	3	7	3	4	0	7	1	3	0	2	1	1	3	1	2	2	3	1	1	3	0	1	3	1	4	1	1	1	2	1	4	2	0	4	1	3	2	0	2	4	2	1	1	4	2	2	3	3	1	0	7	3	2	3	1	1	4	2	1	3	3	4	1	3	5	3	2	5	1	1	3	3	2	1	2	1	2	1	2	3	0	1	5	1	3	2	4	2	3	3	4	0	2	1	2	4	0	4	1	4	0	2	2	1	2	1	2	4	1	3	0	0	5	1	4	2	2	2	0	1	3	0	5	2	2	0	3	5	2	0	1	3	3	3	4	0	0	4	3	2	1	6	3	1	5	1	1	2	2	6	2	1	3	1	3	0	2	2	0	2	5	2	1	1	2	1	2	2	1	0	1	1	1	9	3	0	3	5	3	3	1	0	4	3	3	1	0	0	0	3	3	0	5	2	1	3	1	1	2	2	4	1	0	1	0	3	1	1	1	4	2	8	2	5	0	3	1	2	5	4	4	3	0	3	4	4	2	6	4	0	4	0	0	2	2	5	2	3	3	2	3	3	2	1	4	2	1	1	5	3	3	0	1	2	7	6	4	0	2	0	3	1	3	2	2	2	4	2	0	3	2	0	4	0	1	1	1	2	5	0	2	4	2	4	0	0	2	1	3	0	1	1	0	2	0	0	0	0	0
70	62	82	77	91	106	66	69	83	62	55	83	136	75	170	146	68	50	57	33	66	127	82	150	91	58	50	44	285	95	99	90	88	131	84	206	92	54	86	84	92	74	102	85	42	85	48	63	98	79	59	98	228	59	62	97	115	64	61	106	71	68	84	113	61	110	80	97	78	45	102	67	66	56	87	92	94	118	90	82	64	71	137	108	119	92	97	61	82	83	183	78	83	94	147	63	78	147	96	70	73	189	143	74	108	88	93	139	80	62	63	98	165	79	83	59	95	71	70	75	54	111	82	109	88	81	98	56	80	114	63	69	131	169	100	96	52	88	60	73	58	74	79	155	59	63	66	61	73	133	61	74	81	149	91	75	90	95	299	279	111	92	75	84	101	85	66	85	95	77	113	64	87	62	77	72	92	67	130	47	117	66	159	109	111	68	80	58	146	92	64	76	93	86	83	84	51	126	157	75	68	76	56	63	78	49	59	86	80	112	98	59	71	93	78	74	85	75	85	105	131	69	86	83	279	237	45	86	120	91	67	60	93	115	119	91	80	84	43	68	27	68	97	79	51	94	67	87	52	80	71	120	156	63	97	73	92	92	156	78	64	98	78	86	97	90	64	93	54	72	95	106	157	86	71	67	156	71	60	111	54	72	86	95	97	85	87	61	124	110	101	75	48	81	95	104	97	91	101	98	60	59	66	84	73	78	63	178	111	75	89	85	65	57	98	110	39	131	81	120	129	81	108	161	72	94	68	92	90	81	94	107	72	67	126	98	80	87	73	308	79	91	68	79	81	89	0	0	0	0
2	1	1	1	1	3	0	3	0	2	1	1	0	1	7	8	6	0	3	0	3	3	2	2	1	1	2	3	6	1	0	5	1	5	2	9	1	1	0	0	1	5	4	2	1	2	3	0	0	4	4	4	3	6	1	4	4	0	0	1	2	1	1	3	1	0	1	3	1	3	3	0	3	2	3	1	0	1	1	0	0	4	3	0	2	2	3	1	2	1	7	2	0	1	5	0	2	1	3	0	1	3	3	5	3	2	2	7	2	0	0	2	5	1	0	4	3	1	3	2	0	6	2	3	1	0	1	0	1	1	0	3	5	7	8	2	0	6	0	0	2	1	0	3	2	0	2	0	3	1	0	0	2	6	2	3	0	1	9	9	3	6	1	2	1	2	0	0	0	1	5	2	1	4	5	0	4	0	4	2	0	4	3	4	9	0	3	2	4	2	1	7	1	3	1	3	2	2	4	4	0	2	2	0	2	0	3	2	2	0	1	0	0	0	2	5	4	4	0	4	5	0	2	0	14	6	0	3	7	0	0	1	1	3	8	2	2	2	3	2	0	0	2	5	0	2	0	1	1	2	1	4	5	8	2	3	0	3	4	2	1	4	2	2	3	2	5	0	2	0	0	4	1	3	4	3	1	1	4	4	3	3	0	3	3	1	3	2	4	0	1	1	2	2	4	3	1	1	1	0	4	1	3	3	1	0	1	15	1	1	7	0	0	1	2	1	1	2	2	0	0	0	4	3	2	3	4	0	3	1	4	2	3	1	4	1	2	1	4	3	0	2	1	2	3	3	0	0	0	0
14	13	5	5	8	5	11	8	9	7	9	3	14	2	19	12	13	6	11	7	14	6	15	7	11	9	11	8	23	13	10	9	8	14	7	21	5	13	13	8	11	10	8	18	14	9	9	11	7	8	5	19	10	10	7	11	25	8	4	11	15	14	11	13	10	10	12	6	15	10	10	6	9	6	7	12	10	11	16	12	4	13	17	11	16	11	8	3	14	7	10	7	6	12	5	13	10	10	8	6	19	11	15	13	14	7	10	16	9	11	12	13	23	13	11	7	10	10	11	16	16	9	11	11	10	8	21	12	6	7	10	10	12	13	12	9	7	8	5	11	12	6	8	20	12	4	6	8	12	13	12	11	11	13	7	14	8	8	21	33	12	9	12	9	11	16	11	4	10	13	13	12	5	12	7	10	3	8	3	4	15	8	18	8	10	10	14	9	14	6	6	14	8	6	6	10	13	9	14	11	9	12	7	9	8	8	11	8	7	5	10	6	13	7	15	11	4	11	9	16	10	11	7	7	24	16	16	6	16	12	6	6	5	13	19	8	15	7	12	14	8	10	9	15	16	14	6	11	15	13	5	11	11	10	11	7	7	9	16	17	12	10	6	10	15	14	15	14	7	8	12	8	12	7	9	9	17	6	13	4	7	8	12	13	13	7	8	6	4	16	10	12	1	13	12	15	12	14	9	14	14	9	15	6	9	10	10	17	11	7	10	8	14	4	19	13	6	13	10	10	6	9	8	18	10	9	7	10	10	9	7	5	12	8	13	15	6	8	7	20	7	12	9	8	9	10	0	0	0	0
1	0	1	3	0	1	4	2	4	1	1	1	0	2	4	5	5	1	1	2	1	0	2	1	2	1	1	0	2	2	3	0	2	2	2	3	3	2	2	1	1	1	4	4	2	2	0	0	2	2	3	4	3	3	0	1	2	3	4	2	2	0	0	3	4	2	1	1	0	2	5	2	2	2	2	1	1	2	3	1	1	2	1	0	1	3	1	4	1	1	3	1	1	0	3	1	2	4	4	0	1	1	2	5	1	2	2	4	2	1	0	1	2	1	1	2	5	0	5	3	3	2	2	3	1	0	2	1	3	2	1	1	0	3	1	2	2	4	4	6	2	4	5	5	0	1	1	0	3	2	1	1	2	3	1	7	0	1	1	5	0	1	0	1	2	3	1	2	0	1	1	2	0	2	1	3	3	1	0	0	1	1	2	2	2	0	1	1	1	1	3	1	1	2	2	2	1	1	1	0	2	0	3	0	2	2	2	4	2	4	2	0	1	3	2	4	3	0	0	1	1	0	2	1	1	2	0	0	1	4	4	3	0	2	2	2	3	2	0	0	1	0	6	4	3	0	1	2	3	2	2	4	1	4	1	2	2	1	3	0	4	1	1	1	0	2	1	2	2	2	2	4	4	1	3	0	3	3	1	1	2	3	5	0	4	2	1	3	2	4	2	3	0	3	4	1	2	2	4	2	3	3	1	1	2	1	1	5	4	2	1	1	2	0	2	4	2	1	1	2	0	3	3	1	1	0	2	2	2	1	5	3	1	2	2	1	0	2	3	3	1	1	2	2	0	1	0	0	0	0
